review_id,app_id,app_name,platform,author.uri.label,author.name.label,author.label,updated.label,im:rating.label,im:version.label,id.label,title.label,content.label,content.attributes.type,link.attributes.rel,link.attributes.href,im:voteSum.label,im:contentType.attributes.term,im:contentType.attributes.label,im:voteCount.label
ca7a4b7e-0d93-4dcf-ab6f-1d3685428e39,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id573109092,천리포,,2025-07-03T22:25:40-07:00,5,11.9.10,12850195632,부천점 최 다영팀장님,"항상웃으시고 친절하게 설명주셔서
매번 너무너무 감사합니다
상품설명 이해부족한 일인 이지만
친절한설명~감사드려요^^",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
0a853f55-1cd4-4369-aa5c-6e011a768abf,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1249368258,방장유혜디,,2025-07-03T19:53:10-07:00,1,11.9.10,12849835156,후불카드에 연결된 계좌에 돈 넣는게 이렇게 어려울 일입니까 욕 먹어야되는 프로세스에요 확 들오지도 않고 그냥 불편합니다 심플이즈베스트,;;,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
7c2a7a9b-803f-4f60-b6bb-3c5450a86d37,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1546069785,감사&감사,,2025-07-01T18:32:37-07:00,5,11.9.10,12841500979,화이팅!~~,기업 번창 화이팅 응원할게요!~~go!~~go!~~,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
7d158386-c9dc-464f-8aa4-8096e21cef24,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id517971314,Dnd928,,2025-07-01T06:15:20-07:00,1,11.9.10,12839237388,진짜 다시는,신한 이용안한다 어플사용해보니까 그냥 신한 계좌 내일 은행다서 다없앨꺼다 누가 발로 만들었는지 참 대단하다 ㅡㅡ,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
0b84de45-e384-4879-b4d5-33ef801ef364,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1720175113,소원성취하기,,2025-07-01T02:57:07-07:00,3,11.9.10,12838612019,평가하기,좋아요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
d771e302-c3f4-4ada-b3d8-3cba2d4c7ec1,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1740475391,보엘맘,,2025-07-01T00:25:34-07:00,5,11.9.10,12838230240,앱평가,빠르고 이해하기 편행ㆍ,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
e38daabb-21b3-408f-83d3-9b5671ad1220,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id157168779,꼰대 ㅋ,,2025-06-29T14:20:32-07:00,1,11.9.10,12832747588,아니 왜 쳐안들가지는떼!!!,쓰벌 뭐 어떻게 만들어길래 안드가지냐  우리은행 국민은행은 졸라 잘 드가지는데!!!!!!,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
b1bf9094-9f04-4f83-b699-092715b70f0b,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1803129352,크므느으르,,2025-06-29T00:08:10-07:00,4,11.9.10,12830264184,입출금 표시 색상,타은행 어플들은 입금 : 파란색 / 출금 : 빨간색 으로 표시되는데 신한은행은 반대로 되어있어서 헷갈리네요..! 타은행 어플처럼 바꿔주실 수 있는지 문의드립니다!,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
a843bee5-cb91-4e37-8154-5d68c2fac349,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1476452877,ㅎ 표ㅕㅎ효쵸춏쵸춑ㅅ,,2025-06-28T09:33:14-07:00,4,11.9.10,12828039971,소비캘린더,메모를할수잇게해주세요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
6b433cc4-275b-413e-8547-016435925d48,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1031918335,벨라97,,2025-06-26T15:45:48-07:00,1,11.9.10,12821153262,중국이랑 손잡았다며?,"안쓴다 
여러분 중국한테 퍼주는 기업 쓰지마세요",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
2f500d1f-d1be-436a-8256-b2ce9c95d1e6,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1109640768,봄313,,2025-06-23T19:06:21-07:00,1,11.9.10,12809950015,카메라,비대면실명인증 하려는데 카메라 권한 허용했는데도 안 켜져요 앱 삭제했다 재설치해도 그러네요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
9914ab7d-8f7b-4633-8669-593ee2d90a2e,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id977392625,픽업캠핑,,2025-06-21T18:09:58-07:00,5,11.9.00,12802294144,너무너무 편리해요,"신속하고, 간편하고, 너무너무 편리하고 신뢰감이 있어 너무 좋아요…",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
8f2ffe11-68e5-4693-98bf-f0fc83101217,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id301772274,낚였다파닥파닥,,2025-06-21T04:23:24-07:00,1,11.9.00,12799962364,잡스러운 앱,온갖 쓰잘데기 없는 잡스러운 메뉴들 끼워넣어서 정작 필요한 항목은 찾을수가 없다 신한 카드어플이 진짜 쓰레기 같은데 은행어플도 따라가는즁,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
4d6a38e1-dfe0-4ce1-8918-5b2be2403d2a,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1125193707,만두마마,,2025-06-20T20:05:42-07:00,1,11.9.00,12798765972,신한은행인데 땡겨요 광고함,광고가 너무 많아요. 제 잔고가 얼마 남았는지 확인하려면 광고를 꼭 봐야 하는게 싫습니다. 싫어요. 싫으니까 다시 안보기 누르면 광고가 안뜨게 바꿔주세요. 아니면 저렴한 게임처럼 광고 안보기 유료결제를 만들던가요. 너무 불편하고 별로예요 신한,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
e75d711b-f231-4660-8b65-784e838cc9ef,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id555193268,현대그룹명예회장,,2025-06-20T02:14:54-07:00,5,11.9.00,12795738246,포인트 획득,퀴즈 맞추고 포인트 줘서 너무 좋아요.,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
1e55d6fe-e8cf-429a-8a67-d4f409c55044,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id537677357,럭키T,,2025-06-19T03:20:16-07:00,5,11.9.00,12792078933,좋아요,안정적이고 데이터속도가 빠르고 정확합니다.,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
cdbfb53f-d184-472a-91c7-283207614b4b,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id577433179,굿!?z,,2025-06-18T22:15:48-07:00,5,11.9.00,12791400499,적금,간단하고 좋네요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
decbfde5-9c39-4d34-9cf3-bbc66843d966,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id139102200,반차풍,,2025-06-18T18:38:18-07:00,1,11.9.00,12790899383,앱이 너무 느려요,"슈퍼솔로 합쳤으면 이건 빨리 없애던지 해야할 것 같네요
속도도 너무 느려서 사용하기 불편합니다",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
868dbec8-53f3-4add-9ca5-cdb83805bdd3,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id260979090,300억복부인,,2025-06-18T01:44:44-07:00,3,11.9.00,12787974833,클릭이 안돼요,"외화예금 > 상품에 대한 설명 다시 확인 >  중요사항 설명이 클릭이 안돼요

뒤로가기도 안되고 클릭도 안돼요.",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
d418ee6f-c6aa-4c97-9935-9987f51a3c29,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1229109685,ㅇ로ㅓ내,,2025-06-17T19:45:50-07:00,1,11.9.00,12787177708,신분증 인증 미치겄다 ㅋㅋ,이거 인증이 되는거긴 하는건가요 아니면 제 카메라가 이상한 건가요 어두운 배경에 빛번짐 없애라 해서 없앴고 15도로 해서 찍어도 보고 했는데 결국 인증횟수 다써서 볼일을 못보내요 열불납니다 진짜,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
02b763b0-5795-404d-97f9-576deb34f1ed,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id188025490,bluesesang,,2025-06-16T17:41:04-07:00,5,11.9.00,12783071075,첫화면에서 안 넘어가요,"잘 사용했었는데 와이파이로 하면 되는데 모바일애서는 첫화면에서 넘어가질 않습니다.
지우고 다시 설치해도 똑같아요.
모두 최신버전을 유지하고 있습니다.
그래도 잘 사용하고 았습니다.",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
0dd7f36e-4b0e-4660-b4f9-9f2dbefb915e,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id411049884,흑자헬스,,2025-06-16T08:36:44-07:00,1,11.9.00,12781530227,신분증 인식,왜 이따구로밖에 인식못해여? 몇번이나 하게 만드는건지 원 메이저 은행이 되가지고,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
963ee8f5-2c31-4778-9420-7f90f820cfbe,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id169148667,Funny game..,,2025-06-15T04:32:24-07:00,1,11.9.00,12776926723,1점도 아까운 어플,타은행으로 갈아타는게 정신건강에 좋습니다,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
448f768d-9cd1-4f84-b9e1-77d3a09b6faa,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id209852290,Archpastafarian,,2025-06-14T07:59:28-07:00,1,11.9.00,12773681870,이거 한국인이 만든거 같지 않음,"본인명의가 아닌 경우 신분증을 준비해주세요, 본인명의 휴대폰으로 인증할 수 있어요 -> 본인명의 휴대폰으로 인증하기 클릭 -> 본인 휴대폰번호 입력 -> 본인명의가 아닌 경우 신분증을 준비해주세요, 본인명의 휴대폰으로 인증할 수 있어요

이거 외국에 외주준다음에 번역 오류난 모양임 한국인이 만들었으면 이따구일리가 없지",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
3cf9d26e-f787-4c97-ab64-02e4af449f17,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1241195277,가식떨지븅아,,2025-06-12T01:53:17-07:00,1,11.9.00,12764973426,신한만 써서 홍보하고,다녔는데 뉴스기사에 진짜 중국 ai도입하면 해지할게요..신한ㅁ만 ㄷ믿었는데 ㅠ,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
2b4f921d-7dc8-4d97-8cf5-521952863154,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id465802997,ㅇㅇㅇㅇ왜중복,,2025-06-11T04:15:20-07:00,1,11.9.00,12761532547,찾을수가없다,"찾을수가없어 필요한기능을
진짜 어플 기능을 왜 갈수록 조져놓는건지 이해할수가없다
직관적이고 편한 어플이어서 신한썻는데 그거 진짜 너무 옛날말이고 무슨 큐알 인증 버튼하나 찾을수가없어서 스트레스 받게하는게 말이되나",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
907fa489-a98f-4a5f-9792-f07c596bcbf6,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1796469709,신한 안쓸께,,2025-06-10T20:28:38-07:00,1,11.9.00,12760481067,울화통이 터져서 포기하고 삭제함,못해먹겠다 뭐 다음단계로 넘어가야 뭘하지 주소변경도 앱에서 넘어가질않아서 고객센터 전화해야하고 비대면 인증도 주민등록증 새로 발급받았더니 사진 바꼈다고 안되고. . .그럼 주민등록 분실해 새로 발급받으면 앱에서 까이는거냐 어이가 없네 그냥 내가 앱삭제하고 신한 거래 안할께,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
4f135363-2495-4951-b101-0ba625960614,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1448382394,zmylml,,2025-06-08T15:45:22-07:00,5,11.9.00,12752082641,최고,편하고 좋아요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
dd71ac8c-089f-4040-a61f-1d7fd74b8ff5,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id268690588,zookiri,,2025-06-07T16:30:23-07:00,1,11.9.00,12748269975,신분증 인증,"신분증 인증을 몇 번이나 시도했는데 카메라 자체가 안열리네요 카메라, 마이크 모두 허용해놨는데 거짓말 안 치고 10번은 했습니다. 짜증나서 신한은행 안쓸래요",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
3611bd25-8ab1-4db1-9842-198d068a3dcf,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1787552046,디모당,,2025-06-05T22:35:43-07:00,5,11.9.00,12741398492,좋아요,좋아요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
b29d482c-4f62-4f00-81b8-f90e101820dc,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id181907661,윤이너,,2025-06-05T02:30:12-07:00,1,11.9.00,12738062296,접속이안되요,제발 신한카드좀 써봅시다;;;;,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
b9a5210f-6dba-449b-8a3d-86dbb4ce1e26,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1461084629,아기라해,,2025-06-05T02:18:55-07:00,1,11.9.00,12738035858,진짜 인증방식 ㄱㅈ같네요,ㅈㄱㄴ,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
fd3f9104-2490-4da7-a877-245f6efb8692,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id291487582,소소맥맥,,2025-06-05T01:28:55-07:00,5,11.9.00,12737923776,굿,참 편리하고 유익한 앱,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
69a3a19d-8054-4af6-a941-0130d69f5893,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1528486502,스파시제로,,2025-06-04T23:30:24-07:00,5,11.9.00,12737670333,신한,신한은행 늘행복 그자체 너무너무 수많은 일들을 알려줘서 감사합니다 정말고마워요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
7d06930b-3bc3-4842-85a7-3d8a3bb33efc,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id553854958,키키키키투쿹,,2025-06-04T09:07:47-07:00,5,11.9.00,12735473172,좋아요,은행앱인데 재밌는거 많아서 좋아용,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
0497e037-c339-4557-a6cd-0b938309e72f,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1303843497,금성개발,,2025-06-03T23:09:46-07:00,5,11.9.00,12733816065,신한뱅킹 좋아요,쵝오^^,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
ade88d8c-8384-427f-a957-33fcdf980920,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id698584600,니옌,,2025-06-03T06:41:36-07:00,1,11.9.00,12731172795,인증 프로세스 재점검 바랍니다.,"마이크 비활성화 시 인증 초기화 > 카메라 비활성화 시 본인인증 초기화 > 영상통화 인증 외 기타 인증 없음 > 해당 시각 인증 불가 > 그 외 기타 오류로 지금 인증문자만 다섯번 보낸 상태인데, 문자 전송 금액 돌려주시나요? 카카오나 토스 같은 금융 선진 어플 프로세스의 편리함 신속함 사용자친화UI 그런 것 바라는 거 아닌데, 이건 좀 심하네요. 하나은행도 새마을금고도 kb국민은행도 우리은행도 이정도는 아니었어요. 신한이 지금껏 써본 시중은행 어플 가운데 제일 프로세스 부진해요. 활성화 및 기타 설정 시 인증 과정 초기화 되지 않도록 수정 요청드려요.",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
1c8d2f24-125f-4994-8279-fc3a368a294b,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1065003919,yuuuuu_m,,2025-06-03T01:58:54-07:00,1,11.9.00,12730381529,진짜 최악,"올스타 투표 한번 하는데 뭐 이렇게 동의하고 가입해야할게 많고 앱 들어가서 올스타 투표 페이지 찾는데도 한참 걸리는지,, 그리고 광고랑 알림은 무조건 받아야 투표가능함;; 이건 뭐 거의 야구팬들 올스타 투표 인질잡아서 온갖거 강제 가입하고 광고 동의하게 하는거랑 뭐가 다른거예요??신한은행이 주거래 은행은 아니지만 이미지는 나쁘지 않았는데 투표 끝나면 앱 삭제할거고 앞으로는 안쓸거 같아요. 은행 어플 중에 역대급 최악의 경험임",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
1993491e-f9da-435d-bf26-5031d79d09ac,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id971671745,한화이글스똥먹어라,,2025-06-02T13:07:05-07:00,1,11.9.00,12728587435,진짜 지랄…,인증번호가 안맞는다고 개지랄쇼를함 꺼져,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
0c947b3d-1a5f-45b9-9a55-4254a6be4829,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1454879357,동대문힙쟁이,,2025-06-01T20:13:04-07:00,1,11.9.00,12725815035,쓰레기같은 앱,올스타 투표 하나하는데 뭐 이리 동의할기 많아요 그냥 투표 안하고 삭제합니다,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
3d0b06a7-c2ea-44f9-93e1-fef57bb9d912,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1182353719,파파카,,2025-06-01T18:38:42-07:00,3,11.9.00,12725581380,야구 인기에 탑승해서 앱 팔이를 하려면 잘 만드시던가,"신분증 인증도 잘 안되고 몇번을 인증했는지 모르겠어요
그와중에 투표하려고 들어갔더니 올스타 투표는 뜨지도 않고 앱이 불편해요
기업 이미지 좋게 만들려고 광고하는 거 아닌가요? 신한은행 스폰서 끝나면 바로 탈퇴할듯요",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
1a5fa28a-c824-4f35-a9f6-d63ec4a55e11,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id538230231,Tasatpi,,2025-06-01T01:51:13-07:00,4,11.9.00,12722648421,편안함,늘 편안한 마음이 생기게 해 주네요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
3cf8e2ce-c4c8-4d62-ba9b-6a10d8490ed4,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1769962683,센터장아들,,2025-05-31T16:48:19-07:00,5,11.9.00,12721314124,적금가입시 편했어요,손쉽게 사용할수 있어서 좋았어요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
4bcd55b9-b32a-4282-bffc-d12b1108c6ea,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1268587308,ㄱㅅㅎ02,,2025-05-30T01:12:37-07:00,5,11.9.00,12714596677,촣다,좋아요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
7037e662-e0d3-4706-b39a-b7a50d318a4b,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id182813356,아 이거 좋아,,2025-05-28T16:59:51-07:00,1,11.9.00,12709621401,나만안돼?,이건 뭐 며칠째이래,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
f43884eb-ec9a-4581-b01d-d35d995af3d2,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id662606296,노놋콩,,2025-05-27T04:45:44-07:00,1,11.9.00,12703718927,"36,000원 결제 몬가요?","쏠뱅크 이거 깔았는데 36,000원 애플 결제 됐어요. 사기인가요?",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
c90749dd-508e-4f90-a9d0-dd1846e8aab8,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id991298149,걱정인형^^,,2025-05-27T01:03:26-07:00,3,11.9.00,12703181375,예금가입,예금가입에 몇번이나 확인을 눌러도 그 다음 순서로 넘어가지 않아서 상담사와 통화하는 와중에 넘어가서 좀 황당했습니다,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
1e59e570-ad9c-407c-956d-8196c518e5a9,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1164023308,별달꽃산물,,2025-05-24T02:36:40-07:00,1,11.9.00,12691831777,비대면실명인증,아니 설정에서 카메라 허용하고 다 했는데 민증/면허증 뭐 여권 이런 거 누르면 검은화면밖에 안 뜸 ㅋㅋㅋ,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
7ab37d91-c8e6-43c3-b122-941f1aaa2f78,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1789863675,ㅇㅇ(19.089.88),,2025-05-23T08:50:52-07:00,1,11.9.00,12689035187,엿같은 시스템,마이크 권한 설정 카메라 설정해줘도 재 설정하라고 떠서 설정 들어가면 다시 해달라고 뜬다.... 하... 카드 혜택 때문에 쓰는거지만 다시쓰기는 싫다,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
